,Date,Rating
0,2020-03-08,1514
2,2019-09-01,1575
3,2019-09-01,1566
4,2019-08-25,1579
6,2019-03-10,1587
8,2018-12-30,1580
9,2018-06-17,1554
10,2018-05-28,1517
11,2018-05-28,1527
12,2018-03-31,1474
13,2018-03-25,1450
14,2018-03-18,1406
15,2018-03-04,1415
17,2018-01-28,1474
18,2018-01-20,1466
20,2018-01-07,1480
21,2017-12-30,1491
22,2017-12-17,1439
23,2017-11-12,1432
24,2017-10-22,1442
25,2017-09-10,1432
26,2017-06-11,1442
27,2017-06-03,1434
28,2017-05-29,1422
29,2017-05-14,1315
30,2017-05-06,1302
32,2017-04-23,1299
33,2017-04-08,1282
35,2017-04-01,1345
36,2017-03-26,1328
37,2017-03-19,1372
38,2017-03-12,1397
40,2017-03-04,1437
41,2017-02-26,1492
42,2017-02-11,1433
43,2017-02-05,1437
44,2017-01-21,1401
45,2017-01-16,1373
46,2017-01-08,1386
47,2016-11-19,1405
48,2016-11-06,1368
50,2016-10-10,1421
51,2016-10-02,1348
53,2016-09-24,1355
54,2016-08-28,1383
55,2016-07-31,1423
57,2016-06-19,1418
58,2016-05-30,1435
59,2016-05-01,1457
60,2016-04-16,1397
61,2016-03-20,1436
62,2016-03-06,1366
64,2016-02-28,1422
65,2016-02-20,1428
66,2016-02-13,1248
67,2016-02-06,1239
68,2016-01-18,1245
69,2016-01-18,1305
71,2015-12-29,1271
72,2015-12-19,1252
73,2015-11-21,1285
74,2015-11-14,1292
75,2015-11-08,1297
76,2015-10-17,1280
77,2015-10-03,1310
78,2015-09-19,1352
79,2015-09-19,1340
80,2015-09-07,1290
81,2015-08-30,1287
82,2015-08-15,1199
83,2015-06-28,1260
84,2015-06-06,1225
85,2015-05-25,1172
86,2015-05-16,1241
87,2015-05-03,1164
88,2015-04-19,1148
89,2015-03-29,1177
90,2015-03-15,1170
92,2015-03-07,1173
93,2015-02-28,1126
94,2015-02-08,1059
95,2015-02-07,1032
96,2015-01-18,1072
97,2015-01-10,1077
98,2014-12-28,1067
99,2014-12-14,1064
100,2014-11-15,1034
101,2014-11-04,1006
102,2014-10-12,993
103,2014-09-07,1000
104,2014-08-10,933
107,2014-07-20,973
109,2014-07-18,730
115,2014-06-22,724
116,2014-06-08,685
117,2014-05-17,614
118,2014-04-27,630
119,2014-04-05,622
120,2014-03-30,600
121,2014-03-08,768
